Date,Close,High,Low,Open,Volume
,SPY,SPY,SPY,SPY,SPY
1993-01-29,24.31304168701172,24.330334035295508,24.209287597308965,24.330334035295508,1003200
1993-02-01,24.485960006713867,24.485960006713867,24.330328904976277,24.330328904976277,480500
1993-02-02,24.53784942626953,24.55514177963547,24.416802952707947,24.46868001280577,201300
1993-02-03,24.79721450805664,24.814506847323067,24.55512175832666,24.572414097593086,529400
1993-02-04,24.900978088378906,24.952855126063028,24.607008208168875,24.883685742484197,531500
1993-02-05,24.883684158325195,24.935561192706693,24.745345399974532,24.88368415832519,492100
1993-02-08,24.883684158325195,24.970145882294357,24.849099468737528,24.88368415832519,596100
1993-02-09,24.710756301879883,24.797218010423897,24.65887927675347,24.797218010423897,122100
1993-02-10,24.74534797668457,24.76264032327904,24.641593897117758,24.710763283495634,379600
1993-02-11,24.86639404296875,24.970148121033986,24.779932311247716,24.779932311247716,19500
1993-02-12,24.676172256469727,24.831803335872827,24.676172256469727,24.831803335872827,42500
1993-02-16,24.05364418029785,24.606999042820878,24.01905950139016,24.606999042820878,374800
1993-02-17,24.036357879638672,24.088234911033574,23.949896160647164,24.05365022343697,210900
1993-02-18,24.019073486328125,24.31304342820543,23.69051884540643,24.31304342820543,378100
1993-02-19,24.105514526367188,24.105514526367188,23.98446818369533,24.019052853030146,34900
1993-02-22,24.191987991333008,24.22657267752505,24.105526275852903,24.174695648236987,513600
1993-02-23,24.174694061279297,24.27844811304444,24.05364766755329,24.261155771083583,373700
1993-02-24,24.485960006713867,24.485960006713867,24.1919901478762,24.1919901478762,26300
1993-02-25,24.53784942626953,24.55514177963547,24.416802952707947,24.46868001280577,44500
1993-02-26,24.57241439819336,24.589706737671328,24.45136802184758,24.589706737671328,66200
1993-03-01,24.503257751464844,24.658888887500964,24.468673054567926,24.658888887500964,66500
1993-03-02,24.86639404296875,24.866394042968746,24.48596242339621,24.52054711608462,182400
1993-03-03,24.97014045715332,24.98743279819013,24.866386410932463,24.900971093006085,280100
1993-03-04,24.831806182861328,25.004729624246156,24.831806182861328,25.004729624246156,89500
1993-03-05,24.76262855529785,24.970136615817108,24.745336216921245,24.866382585557478,40000
1993-03-08,25.316003799438477,25.316003799438477,24.814525582099872,24.814525582099872,50800
1993-03-09,25.229524612426758,25.28140163356266,25.177647591290857,25.264109293184024,169300
1993-03-10,25.28140640258789,25.28140640258789,25.125775309822302,25.22952937166603,194400
1993-03-11,25.212242126464844,25.36787325070228,25.177657432189857,25.29870386215231,70900
1993-03-12,24.952863693237305,25.022033100564364,24.797232526751415,25.004740748732598,643600
1993-03-15,25.07390022277832,25.07390022277832,24.935561462928508,24.935561462928508,310800
1993-03-16,25.07390022277832,25.143069602703225,25.07390022277832,25.07390022277832,30800
1993-03-17,24.91826820373535,25.039314614162933,24.883683515041753,25.039314614162933,21800
1993-03-18,25.07390022277832,25.17765429266568,25.02202318783464,25.02202318783464,59300
1993-03-19,25.035953521728516,25.1749456301073,25.035953521728516,25.1749456301073,66900
1993-03-22,24.896976470947266,24.949098543112544,24.77535830256162,24.79273232661671,183400
1993-03-23,24.949073791503906,24.983821805141098,24.914325777866715,24.966447798322502,55200
1993-03-24,24.949073791503906,25.053317832415484,24.79270773013654,24.914325777866715,37200
1993-03-25,25.10544776916504,25.15756980605604,24.931707646195036,24.96645567078904,110100
1993-03-26,24.96645736694336,25.105449474762114,24.949083353466015,25.08807546128477,101500
1993-03-29,25.070701599121094,25.192319694196527,24.983831531210072,24.983831531210072,87100
1993-03-30,25.14019775390625,25.14019775390625,25.07070169929974,25.105449726602995,56000
1993-03-31,25.12282943725586,25.279195595579026,25.122829437255856,25.209699525213175,111600
1993-04-01,25.035953521728516,25.15757161655995,24.98383148108647,25.15757161655995,129500
1993-04-02,24.514739990234375,24.827472321789454,24.51473999023437,24.827472321789454,59400
1993-04-05,24.636348724365234,24.705844771542566,24.566852677187896,24.705844771542566,172200
1993-04-06,24.56683921813965,24.68845723407103,24.497343209036,24.68845723407103,129700
1993-04-07,24.653732299804688,24.653732299804688,24.54948818860044,24.60161024420256,28000
1993-04-08,24.618980407714844,24.757972534222763,24.514736312833907,24.757972534222763,180800
1993-04-12,24.96645736694336,24.983831380420703,24.827465259124608,24.862213286079296,348500
1993-04-13,25.018577575683594,25.105447636710274,24.931707514656914,24.94908152686225,146100
1993-04-14,24.983829498291016,25.053325546964984,24.966455486122523,25.035951534796492,119600
1993-04-15,24.983829498291016,25.035951534796492,24.879585425280066,24.966455486122523,148600
1993-04-16,24.983829498291016,25.035951534796492,24.94908147395403,25.001203510459508,47900
1993-04-19,24.87958526611328,25.053325386686698,24.86221125405594,24.983829338457333,157000
1993-04-20,24.75796890258789,24.879586995442708,24.601602783203123,24.844838968912757,279500
1993-04-21,24.7406005859375,24.81009665499912,24.671104516875875,24.81009665499912,67900
1993-04-22,24.4278564453125,24.844832657750267,24.4278564453125,24.636344551531383,97700
1993-04-23,24.323619842529297,24.445237941741944,24.288871814182826,24.375741885049003,106000
1993-04-26,24.132503509521484,24.427861723820886,24.0630074590981,24.34099166079165,62600
1993-04-27,24.393110275268555,24.393110275268555,24.09775210241986,24.09775210241986,156800
1993-04-28,24.34099578857422,24.41049185078285,24.3062477574699,24.358369804126376,85900
1993-04-29,24.445253372192383,24.445253372192383,24.25413909565072,24.39313129677193,85000
1993-04-30,24.479991912841797,24.61898405996936,24.479991912841797,24.532113968014635,88500
1993-05-03,24.636348724365234,24.636348724365234,24.410486571038895,24.514730641804896,80500
1993-05-04,24.72322654724121,24.810096633492936,24.65373047823983,24.68847851274052,149100
1993-05-05,24.79273223876953,24.87960235873719,24.723236142795407,24.723236142795407,109000
1993-05-06,24.70585060119629,24.775346664772087,24.68847658530234,24.757972648878138,54700
1993-05-07,24.653732299804688,24.723228373940852,24.618984262736603,24.723228373940852,68000
1993-05-10,24.70585060119629,24.844842728347885,24.68847658530234,24.68847658530234,113900
1993-05-11,24.810094833374023,24.810094833374023,24.636354673476447,24.705850737435476,42600
1993-05-12,24.775362014770508,24.792736041428835,24.705865908137213,24.705865908137213,31000
1993-05-13,24.479991912841797,24.671106115142194,24.462617894450855,24.671106115142194,129100
1993-05-14,24.462604522705078,24.54947456717491,24.44523051381111,24.479978531599045,63500
1993-05-17,24.549482345581055,24.549482345581055,24.427864244789074,24.532108331182197,34000
1993-05-18,24.532102584838867,24.584224615826486,24.44523253319284,24.56685060549728,105200
1993-05-19,25.035953521728516,25.035953521728516,24.37574100692929,24.532107128855422,50200
1993-05-20,25.10544776916504,25.10544776916504,24.98382968308604,25.03595171997704,98200
1993-05-21,24.87958526611328,25.15756945903075,24.86221125405594,25.122821434916066,221400
1993-05-24,24.983829498291016,25.070699559133473,24.931707461785543,24.931707461785543,30500
1993-05-25,25.035953521728516,25.08807556237056,25.035953521728516,25.08807556237056,191800
1993-05-26,25.34868049621582,25.366054506151542,25.088070347180018,25.105444357115736,102400
1993-05-27,25.26180648803711,25.383424538529724,25.22705847361065,25.383424538529724,53800
